Date,Open,High,Low,Close,Adj Close,Volume
1994-11-14,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
1994-11-15,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
1994-11-16,18.902355194091797,18.902355194091797,18.902355194091797,18.902355194091797,3.969702959060669,0
1994-11-17,19.69407844543457,19.892009735107422,19.644596099853516,19.79304313659668,4.156757354736328,58671
1994-11-18,19.79304313659668,19.79304313659668,19.79304313659668,19.79304313659668,4.156757354736328,0
1994-11-21,19.79304313659668,19.79304313659668,19.79304313659668,19.79304313659668,4.156757354736328,0
1994-11-22,19.79304313659668,19.79304313659668,19.79304313659668,19.79304313659668,4.156757354736328,0
1994-11-23,19.79304313659668,19.79304313659668,19.79304313659668,19.79304313659668,4.156757354736328,0
1994-11-24,19.79304313659668,19.79304313659668,19.79304313659668,19.79304313659668,4.156757354736328,0
1994-11-25,19.79304313659668,19.79304313659668,19.79304313659668,19.79304313659668,4.156757354736328,0
1994-11-28,19.79304313659668,19.79304313659668,19.79304313659668,19.79304313659668,4.156757354736328,0
1994-11-29,19.79304313659668,19.79304313659668,19.79304313659668,19.79304313659668,4.156757354736328,0
1994-11-30,19.79304313659668,19.79304313659668,19.79304313659668,19.79304313659668,4.156757354736328,0
1994-12-01,20.08993911743164,20.48579978942871,20.040456771850586,20.337352752685547,4.271068096160889,108628
1994-12-02,20.337352752685547,20.337352752685547,20.337352752685547,20.337352752685547,4.271068096160889,0
1994-12-05,20.337352752685547,20.337352752685547,20.337352752685547,20.337352752685547,4.271068096160889,0
1994-12-06,20.337352752685547,20.337352752685547,20.337352752685547,20.337352752685547,4.271068096160889,0
1994-12-07,20.337352752685547,20.337352752685547,20.337352752685547,20.337352752685547,4.271068096160889,0
1994-12-08,20.337352752685547,20.337352752685547,20.337352752685547,20.337352752685547,4.271068096160889,0
1994-12-09,20.337352752685547,20.337352752685547,20.337352752685547,20.337352752685547,4.271068096160889,0
1994-12-12,20.337352752685547,20.337352752685547,20.337352752685547,20.337352752685547,4.271068096160889,0
1994-12-13,20.337352752685547,20.337352752685547,20.337352752685547,20.337352752685547,4.271068096160889,0
1994-12-14,20.337352752685547,20.337352752685547,20.337352752685547,20.337352752685547,4.271068096160889,0
1994-12-15,19.79304313659668,19.892009735107422,19.49614715576172,19.49614715576172,4.094404697418213,77045
1994-12-16,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-19,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-20,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-21,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-22,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-23,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-26,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-27,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-28,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-29,19.49614715576172,19.49614715576172,19.49614715576172,19.49614715576172,4.094404697418213,0
1994-12-30,18.654943466186523,18.951839447021484,18.259082794189453,18.50649642944336,3.8865675926208496,157796
1995-01-02,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-03,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-04,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-05,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-06,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-09,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-10,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-11,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-12,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-13,18.50649642944336,18.50649642944336,18.50649642944336,18.50649642944336,3.8865675926208496,0
1995-01-16,18.555978775024414,18.753908157348633,18.555978775024414,18.654943466186523,3.917743682861328,48813
1995-01-17,18.753908157348633,18.951839447021484,18.555978775024414,18.803390502929688,3.948918104171753,367199
1995-01-18,18.803390502929688,18.803390502929688,18.803390502929688,18.803390502929688,3.948918104171753,0
1995-01-19,18.803390502929688,18.803390502929688,18.803390502929688,18.803390502929688,3.948918104171753,0
1995-01-20,18.803390502929688,18.803390502929688,18.803390502929688,18.803390502929688,3.948918104171753,0
1995-01-23,18.803390502929688,18.803390502929688,18.803390502929688,18.803390502929688,3.948918104171753,0
1995-01-24,18.803390502929688,18.803390502929688,18.803390502929688,18.803390502929688,3.948918104171753,0
1995-01-25,18.803390502929688,18.803390502929688,18.803390502929688,18.803390502929688,3.948918104171753,0
1995-01-26,18.803390502929688,18.803390502929688,18.803390502929688,18.803390502929688,3.948918104171753,0
1995-01-27,18.803390502929688,18.803390502929688,18.803390502929688,18.803390502929688,3.948918104171753,0
1995-01-30,17.76425552368164,17.962186813354492,17.76425552368164,17.863222122192383,3.7514729499816895,54184
1995-01-31,17.863222122192383,17.863222122192383,17.863222122192383,17.863222122192383,3.7514729499816895,0
1995-02-01,17.863222122192383,17.863222122192383,17.863222122192383,17.863222122192383,3.7514729499816895,0
1995-02-02,17.863222122192383,17.863222122192383,17.863222122192383,17.863222122192383,3.7514729499816895,0
1995-02-03,17.863222122192383,17.863222122192383,17.863222122192383,17.863222122192383,3.7514729499816895,0
1995-02-06,17.863222122192383,17.863222122192383,17.863222122192383,17.863222122192383,3.7514729499816895,0
1995-02-07,17.863222122192383,17.863222122192383,17.863222122192383,17.863222122192383,3.7514729499816895,0
1995-02-08,17.863222122192383,17.863222122192383,17.863222122192383,17.863222122192383,3.7514729499816895,0
1995-02-09,17.863222122192383,17.863222122192383,17.863222122192383,17.863222122192383,3.7514729499816895,0
1995-02-10,17.863222122192383,17.863222122192383,17.863222122192383,17.863222122192383,3.7514729499816895,0
1995-02-13,19.00132179260254,19.00132179260254,18.704425811767578,18.753908157348633,3.9385266304016113,54552
1995-02-14,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.9385266304016113,0
1995-02-15,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.9385266304016113,0
1995-02-16,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.9385266304016113,0
1995-02-17,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.9385266304016113,0
1995-02-20,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.9385266304016113,0
1995-02-21,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.9385266304016113,0
1995-02-22,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.9385266304016113,0
1995-02-23,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.9385266304016113,0
1995-02-24,18.753908157348633,18.753908157348633,18.753908157348633,18.753908157348633,3.9385266304016113,0
1995-02-27,17.66529083251953,17.863222122192383,17.516843795776367,17.66529083251953,3.7099051475524902,79951
1995-02-28,17.66529083251953,17.66529083251953,17.66529083251953,17.66529083251953,3.7099051475524902,0
1995-03-01,17.66529083251953,17.66529083251953,17.66529083251953,17.66529083251953,3.7099051475524902,0
1995-03-02,17.66529083251953,17.66529083251953,17.66529083251953,17.66529083251953,3.7099051475524902,0
1995-03-03,17.66529083251953,17.66529083251953,17.66529083251953,17.66529083251953,3.7099051475524902,0
1995-03-06,17.66529083251953,17.66529083251953,17.66529083251953,17.66529083251953,3.7099051475524902,0
1995-03-07,17.66529083251953,17.66529083251953,17.66529083251953,17.66529083251953,3.7099051475524902,0
1995-03-08,17.66529083251953,17.66529083251953,17.66529083251953,17.66529083251953,3.7099051475524902,0
1995-03-09,17.66529083251953,17.66529083251953,17.66529083251953,17.66529083251953,3.7099051475524902,0
1995-03-10,17.66529083251953,17.66529083251953,17.66529083251953,17.66529083251953,3.7099051475524902,0
1995-03-13,16.87356948852539,16.87356948852539,16.27977752685547,16.725122451782227,3.5124592781066895,87311
1995-03-14,16.725122451782227,16.725122451782227,16.725122451782227,16.725122451782227,3.5124592781066895,0
1995-03-15,16.725122451782227,16.725122451782227,16.725122451782227,16.725122451782227,3.5124592781066895,0
1995-03-16,16.725122451782227,16.725122451782227,16.725122451782227,16.725122451782227,3.5124592781066895,0
1995-03-17,16.725122451782227,16.725122451782227,16.725122451782227,16.725122451782227,3.5124592781066895,0
1995-03-20,16.725122451782227,16.725122451782227,16.725122451782227,16.725122451782227,3.5124592781066895,0
1995-03-21,16.725122451782227,16.725122451782227,16.725122451782227,16.725122451782227,3.5124592781066895,0
1995-03-22,16.725122451782227,16.725122451782227,16.725122451782227,16.725122451782227,3.5124592781066895,0
1995-03-23,16.725122451782227,16.725122451782227,16.725122451782227,16.725122451782227,3.5124592781066895,0
1995-03-24,16.725122451782227,16.725122451782227,16.725122451782227,16.725122451782227,3.5124592781066895,0
1995-03-27,17.120983123779297,17.962186813354492,17.071500778198242,17.714773178100586,3.72029709815979,168265
1995-03-28,17.566326141357422,17.813739776611328,17.516843795776367,17.714773178100586,3.72029709815979,1350009
1995-03-29,17.714773178100586,17.714773178100586,17.714773178100586,17.714773178100586,3.72029709815979,0
1995-03-30,18.011669158935547,19.10028648376465,17.962186813354492,19.050804138183594,4.00087833404541,2392072
1995-03-31,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-03,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-04,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-05,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-06,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-07,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-10,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-11,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-12,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-13,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-14,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-17,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-18,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-19,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-20,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-21,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-24,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-25,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-26,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-27,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-04-28,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-01,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-02,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-03,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-04,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-05,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-08,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-09,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-10,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-11,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-12,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-15,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-16,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-17,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-18,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-19,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-22,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-23,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-24,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-25,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-26,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-29,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-30,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
1995-05-31,19.050804138183594,19.050804138183594,19.050804138183594,19.050804138183594,4.00087833404541,0
